HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
5272,8,5737-02-25 16:39:33,-1.7613,-5.0975,3.3362
5272,9,5737-03-27 10:51:03,0.7887,-1.7281,2.5168
5272,10,5737-04-26 06:04:10,2.7477,0.9512,1.7965
5272,11,5737-05-26 00:23:29,4.3797,3.4169,0.9628
5272,12,5737-06-24 16:21:03,-3.3493,-4.4293,1.0800
5273,1,5737-07-24 05:30:43,0.2814,-0.1643,0.4457
5273,2,5737-08-22 16:15:55,-3.7144,-5.4578,1.7433
5273,3,5737-09-21 01:20:28,3.7180,2.6430,1.0751
5273,4,5737-10-20 09:29:42,1.9251,-0.2582,2.1832
5273,5,5737-11-18 17:26:30,-0.5783,-4.4122,3.8340
5273,6,5737-12-18 01:55:32,7.1794,3.7222,3.4572
5273,7,5738-01-16 11:45:21,1.2699,-2.4688,3.7387
5273,8,5738-02-14 23:40:38,-5.5993,-9.0581,3.4588
5273,9,5738-03-16 14:02:57,-0.4630,-3.1727,2.7097
5273,10,5738-04-15 06:31:21,2.7624,1.0111,1.7514
5273,11,5738-05-15 00:04:38,4.7746,3.7966,0.9780
5273,12,5738-06-13 17:29:22,-3.5116,-4.4538,0.9422
5274,1,5738-07-13 09:48:02,-1.0786,-1.8413,0.7627
5274,2,5738-08-12 00:26:51,2.6005,2.0463,0.5541
5274,3,5738-09-10 13:11:29,-0.5510,-2.6183,2.0673
5274,4,5738-10-10 00:05:20,6.1116,4.4180,1.6936
5274,5,5738-11-08 09:32:32,3.3193,0.4107,2.9086
5274,6,5738-12-07 18:17:28,-0.7168,-5.0244,4.3075
5274,7,5739-01-06 03:14:24,6.1019,2.4880,3.6139
5274,8,5739-02-04 13:10:42,0.0786,-3.3861,3.4647
5274,9,5739-03-06 00:31:54,6.6075,3.8100,2.7975
5274,10,5739-04-04 13:18:30,-0.0022,-1.8933,1.8910
5274,11,5739-05-04 03:17:40,4.1227,2.9194,1.2033
5274,12,5739-06-02 18:17:06,-3.6062,-4.6486,1.0424
5275,1,5739-07-02 10:03:42,-0.6594,-1.5793,0.9199
5275,2,5739-08-01 02:10:26,2.3377,1.5309,0.8068
5275,3,5739-08-30 17:51:09,-1.7305,-4.1219,2.3914
5275,4,5739-09-29 08:16:57,2.9543,0.8406,2.1137
5275,5,5739-10-28 21:02:35,-0.7101,-4.5157,3.8056
5275,6,5739-11-27 08:20:18,3.9553,0.8149,3.1404
5275,7,5739-12-26 18:49:20,-1.8061,-5.8294,4.0233
5275,8,5740-01-25 05:10:42,4.3002,1.2706,3.0296
5275,9,5740-02-23 15:45:38,-1.5129,-4.1666,2.6537
5275,10,5740-03-24 02:34:27,5.9171,3.8179,2.0992
5275,11,5740-04-22 13:36:02,-0.2517,-1.7240,1.4723
5275,12,5740-05-22 01:06:30,4.9502,3.8579,1.0923
5276,1,5740-06-20 13:36:01,-1.5685,-3.0100,1.4415
5276,2,5740-07-20 03:26:00,2.6948,1.4887,1.2061
5276,3,5740-08-18 18:27:54,-1.4543,-4.0938,2.6395
5276,4,5740-09-17 10:03:30,2.6672,0.4419,2.2253
5276,5,5740-10-17 01:27:07,6.3520,4.2011,2.1509
5276,6,5740-11-15 16:08:48,1.0083,-2.2782,3.2865
5276,7,5740-12-15 06:00:05,3.9109,1.1691,2.7418
5276,8,5741-01-13 19:02:01,-2.9324,-5.9659,3.0335
5276,9,5741-02-12 07:12:06,2.8646,0.7540,2.1106
5276,10,5741-03-13 18:24:16,-2.8912,-4.6201,1.7288
5276,11,5741-04-12 04:41:30,4.7765,3.1078,1.6687
5276,12,5741-05-11 14:25:29,-1.0822,-2.6693,1.5870
5277,1,5741-06-10 00:12:59,5.6468,4.0945,1.5523
5277,2,5741-07-09 10:42:54,0.6958,-1.3593,2.0552
5277,3,5741-08-07 22:23:19,-2.7532,-6.1248,3.3716
5277,4,5741-09-06 11:27:01,2.6247,0.1330,2.4917
5277,5,5741-10-06 01:54:34,6.2699,4.1487,2.1212
5277,6,5741-11-04 17:36:14,0.7567,-2.4340,3.1906
5277,7,5741-12-04 10:06:42,1.9628,-0.3957,2.3585
5277,8,5742-01-03 02:39:29,4.1071,2.1968,1.9103
5277,9,5742-02-01 18:15:26,-2.9201,-4.7197,1.7997
5277,10,5742-03-03 08:08:15,2.4204,1.0537,1.3667
5277,11,5742-04-01 20:06:01,-3.7268,-4.9013,1.1744
5277,12,5742-05-01 06:28:20,3.4591,1.7666,1.6924
5278,1,5742-05-30 15:47:58,-1.8548,-4.1695,2.3147
5278,2,5742-06-29 00:37:11,6.5018,4.1957,2.3061
5278,3,5742-07-28 09:26:55,2.9347,0.2171,2.7176
5278,4,5742-08-26 18:53:50,0.3189,-3.3552,3.6741
5278,5,5742-09-25 05:43:24,5.3545,2.8902,2.4643
5278,6,5742-10-24 18:41:01,0.4515,-2.8603,3.3118
5278,7,5742-11-23 10:09:54,1.7774,-0.3296,2.1070
5278,8,5742-12-23 03:44:56,3.0149,1.5415,1.4734
5278,9,5743-01-21 22:07:42,-4.7055,-6.1625,1.4570
5278,10,5743-02-20 15:40:57,-1.4071,-2.3354,0.9283
5278,11,5743-03-22 07:17:47,2.7998,1.6999,1.0999
5278,12,5743-04-20 20:39:06,-4.0468,-5.3161,1.2692
5279,1,5743-05-20 07:54:55,2.5625,0.4053,2.1572
5279,2,5743-06-18 17:24:05,-1.7450,-5.1388,3.3938
5279,3,5743-07-18 01:31:43,7.4351,4.5674,2.8676
5279,4,5743-08-16 08:57:42,4.5160,1.3708,3.1452
5279,5,5743-09-14 16:40:45,1.5749,-1.9132,3.4882
5279,6,5743-10-14 01:51:13,6.0415,4.1248,1.9168
5279,7,5743-11-12 13:32:31,0.5090,-1.9271,2.4361
5279,8,5743-12-12 04:15:37,2.5069,1.2914,1.2155
5279,9,5744-01-10 21:38:24,-4.7517,-6.0695,1.3179
5279,10,5744-02-09 16:29:34,-1.9967,-2.6607,0.6640
5279,11,5744-03-10 11:18:37,0.7105,0.0373,0.6732
5279,12,5744-04-09 04:46:26,3.6877,2.2353,1.4523
5280,1,5744-05-08 19:57:41,-3.4791,-5.5410,2.0619
5280,2,5744-06-07 08:24:30,2.9046,0.0196,2.8850
5280,3,5744-07-06 18:11:45,-0.4263,-4.6402,4.2139
5280,4,5744-08-05 01:57:57,7.9094,5.0438,2.8656
5280,5,5744-09-03 08:46:04,4.6362,1.6789,2.9573
5280,6,5744-10-02 15:48:53,0.9344,-2.2423,3.1767
5280,7,5744-11-01 00:14:39,5.0897,3.8862,1.2036
5280,8,5744-11-30 10:54:58,-0.1401,-1.7661,1.6260
5280,9,5744-12-30 00:16:40,3.9288,3.3642,0.5646
5280,10,5745-01-28 16:19:20,-2.3093,-2.9643,0.6550
5280,11,5745-02-27 10:33:24,0.8644,0.2110,0.6535
5280,12,5745-03-29 05:54:02,2.9130,1.5810,1.3320
5281,1,5745-04-28 00:43:27,5.3403,3.0137,2.3266
5281,2,5745-05-27 17:21:26,-1.3088,-4.4779,3.1691
5281,3,5745-06-26 06:51:00,4.6351,1.2232,3.4119
5281,4,5745-07-25 17:18:40,1.0637,-2.9136,3.9773
5281,5,5745-08-24 01:37:12,7.2787,5.0060,2.2727
5281,6,5745-09-22 08:55:31,3.1456,0.8286,2.3170
5281,7,5745-10-21 16:16:50,-1.1784,-3.9870,2.8086
5281,8,5745-11-20 00:30:26,3.7216,3.1003,0.6213
5281,9,5745-12-19 10:14:45,-0.5106,-1.5346,1.0239
5281,10,5746-01-17 22:04:34,-5.8359,-6.7445,0.9085
5281,11,5746-02-16 12:28:57,0.0038,-0.8323,0.8361
5281,12,5746-03-18 05:30:49,3.1701,1.6497,1.5204
5282,1,5746-04-17 00:19:04,5.3482,2.8892,2.4590
5282,2,5746-05-16 19:10:29,-2.1392,-5.2255,3.0863
5282,3,5746-06-15 12:19:01,1.9102,-1.5236,3.4338
5282,4,5746-07-15 02:48:16,6.6144,3.6050,3.0093
5282,5,5746-08-13 14:40:51,1.8835,-1.1839,3.0675
5282,6,5746-09-12 00:33:32,5.5412,4.2154,1.3258
5282,7,5746-10-11 09:11:40,0.9089,-0.5971,1.5060
5282,8,5746-11-09 17:18:08,-3.8032,-5.8949,2.0917
5282,9,5746-12-09 01:34:30,3.1120,2.7110,0.4010
5282,10,5747-01-07 10:45:28,-0.2607,-1.2053,0.9447
5282,11,5747-02-05 21:37:11,-5.1833,-6.2522,1.0689
5282,12,5747-03-07 10:43:50,1.0510,-0.5318,1.5828
5283,1,5747-04-06 02:06:52,4.9291,2.1908,2.7383
5283,2,5747-05-05 19:04:47,-2.3076,-5.5332,3.2257
5283,3,5747-06-04 12:29:28,1.5843,-1.9523,3.5366
5283,4,5747-07-04 05:16:47,5.1646,2.0309,3.1337
5283,5,5747-08-02 20:43:45,-0.2369,-3.8676,3.6307
5283,6,5747-09-01 10:27:46,1.5817,-0.2163,1.7980
5283,7,5747-09-30 22:22:29,-3.9850,-6.6600,2.6751
5283,8,5747-10-30 08:39:30,-0.6652,-1.5881,0.9229
5283,9,5747-11-28 17:51:30,-5.1763,-6.5899,1.4136
5283,10,5747-12-28 02:47:20,3.4273,2.7248,0.7025
5283,11,5748-01-26 12:17:42,-0.1791,-1.6386,1.4594
5283,12,5748-02-24 22:58:05,-5.6875,-7.4633,1.7758
5284,1,5748-03-25 10:59:19,1.0215,-1.7472,2.7688
5284,2,5748-04-24 00:13:20,6.5348,2.6945,3.8403
5284,3,5748-05-23 14:28:51,0.5331,-3.4220,3.9551
5284,4,5748-06-22 05:38:06,4.8633,1.5694,3.2939
5284,5,5748-07-21 21:26:54,-0.8825,-4.4994,3.6168
5284,6,5748-08-20 13:21:33,0.3605,-1.6038,1.9643
5284,7,5748-09-19 04:32:53,1.0116,0.4501,0.5615
5284,8,5748-10-18 18:19:40,-4.6564,-6.1004,1.4439
5284,9,5748-11-17 06:32:08,-0.4887,-0.8039,0.3152
5284,10,5748-12-16 17:35:19,-4.6520,-5.7554,1.1033
5284,11,5749-01-15 04:09:40,3.8374,2.3487,1.4887
5284,12,5749-02-13 14:45:18,-0.9967,-3.3326,2.3359
5285,1,5749-03-15 01:29:32,6.4309,2.7656,3.6653
5285,2,5749-04-13 12:18:20,0.5978,-3.2802,3.8780
5285,3,5749-05-12 23:19:08,-4.4823,-8.9271,4.4448
5285,4,5749-06-11 10:59:30,2.5547,-1.0787,3.6334
5285,5,5749-07-10 23:51:53,-2.5460,-6.4832,3.9372
5285,6,5749-08-09 14:08:20,-0.1819,-2.2724,2.0905
5285,7,5749-09-08 05:27:21,0.3841,-0.0928,0.4768
5285,8,5749-10-07 21:05:09,-5.7049,-7.1374,1.4325
5285,9,5749-11-06 12:20:47,-3.2723,-3.8089,0.5367
5285,10,5749-12-06 02:52:42,1.6172,1.3328,0.2844
5285,11,5750-01-04 16:35:28,-2.8736,-4.3170,1.4434
5285,12,5750-02-03 05:25:30,3.7293,1.2881,2.4412
5286,1,5750-03-04 17:14:29,-2.3379,-5.5221,3.1843
5286,2,5750-04-03 03:57:47,5.1462,0.9208,4.2254
5286,3,5750-05-02 13:47:53,0.3136,-4.1604,4.4740
5286,4,5750-05-31 23:17:06,-3.9687,-8.6868,4.7181
5286,5,5750-06-30 09:07:31,2.7648,0.0459,2.7189
5286,6,5750-07-29 19:56:39,-2.7122,-5.4994,2.7871
5286,7,5750-08-28 08:07:43,-0.4341,-1.2303,0.7962
5286,8,5750-09-26 21:49:14,-6.2372,-7.7436,1.5064
5286,9,5750-10-26 12:58:07,-3.6528,-4.2222,0.5694
5286,10,5750-11-25 05:17:39,0.2501,-0.0481,0.2982
5286,11,5750-12-24 22:10:09,-5.2656,-6.7919,1.5263
5286,12,5751-01-23 14:36:41,-0.8734,-3.1771,2.3037
5287,1,5751-02-22 05:36:36,3.5207,0.3098,3.2108
5287,2,5751-03-23 18:36:33,-3.0528,-6.8577,3.8048
5287,3,5751-04-22 05:41:33,4.4015,0.1935,4.2080
5287,4,5751-05-21 15:21:24,-0.1132,-4.4531,4.3400
5287,5,5751-06-20 00:11:45,7.1152,4.6133,2.5019
5287,6,5751-07-19 08:46:03,1.2108,-0.3848,1.5957
5287,7,5751-08-17 17:39:23,-4.0131,-5.8784,1.8653
5287,8,5751-09-16 03:34:36,-0.1796,-0.2098,0.0302
5287,9,5751-10-15 15:20:15,-4.5375,-5.4901,0.9526
5287,10,5751-11-14 05:35:03,0.1518,-0.2624,0.4142
5287,11,5751-12-13 22:21:03,-5.0746,-6.8408,1.7662
5287,12,5752-01-12 16:43:17,-1.6734,-4.0187,2.3453
5288,1,5752-02-11 11:04:09,0.8017,-2.1905,2.9922
5288,2,5752-03-12 03:52:50,4.0197,0.3426,3.6771
5288,3,5752-04-10 18:24:51,-2.6067,-6.5466,3.9399
5288,4,5752-05-10 06:38:46,3.8957,0.3255,3.5702
5288,5,5752-06-08 16:52:06,-1.2906,-4.7732,3.4826
5288,6,5752-07-08 01:28:32,4.4353,3.2385,1.1968
5288,7,5752-08-06 09:01:41,-0.6279,-1.7277,1.0998
5288,8,5752-09-04 16:22:23,-4.8840,-6.3692,1.4852
5288,9,5752-10-04 00:37:24,1.2534,1.2620,-0.0086
5288,10,5752-11-02 10:56:46,-1.5841,-2.7490,1.1649
5288,11,5752-12-02 00:11:07,4.3145,3.0820,1.2325
5288,12,5752-12-31 16:25:48,-1.3156,-3.9332,2.6177
5289,1,5753-01-30 10:50:15,1.0187,-1.9848,3.0035
5289,2,5753-03-01 05:56:54,2.7408,-0.5666,3.3074
5289,3,5753-03-31 00:16:29,5.5351,1.8530,3.6821
5289,4,5753-04-29 16:40:31,-1.3540,-4.7697,3.4157
5289,5,5753-05-29 06:27:30,3.2196,0.8322,2.3875
5289,6,5753-06-27 17:26:52,-2.8817,-5.2068,2.3251
5289,7,5753-07-27 02:02:29,2.1630,1.7846,0.3784
5289,8,5753-08-25 09:08:03,-1.6856,-2.5644,0.8788
5289,9,5753-09-23 15:53:59,-4.5381,-6.2025,1.6645
5289,10,5753-10-22 23:32:31,-6.9772,-9.5753,2.5981
5289,11,5753-11-21 09:04:27,1.1353,-0.6527,1.7880
5289,12,5753-12-20 21:08:24,-3.3971,-6.5934,3.1963
5290,1,5754-01-19 11:56:03,0.8858,-2.3743,3.2600
5290,2,5754-02-18 05:11:27,3.2287,-0.1071,3.3358
5290,3,5754-03-20 00:07:35,5.2253,1.8010,3.4244
5290,4,5754-04-18 19:21:55,-2.7038,-5.6482,2.9444
5290,5,5754-05-18 13:11:20,-0.0286,-2.2848,2.2562
5290,6,5754-06-17 04:13:50,2.5877,1.5215,1.0662
5290,7,5754-07-16 16:05:18,-3.7197,-5.1189,1.3993
5290,8,5754-08-15 01:19:27,1.5055,1.3710,0.1346
5290,9,5754-09-13 09:00:53,-1.1169,-2.2512,1.1343
5290,10,5754-10-12 16:17:39,-3.1835,-5.4670,2.2835
5290,11,5754-11-11 00:05:54,5.9670,4.2745,1.6925
5290,12,5754-12-10 09:07:19,2.6946,-0.1501,2.8447
5291,1,5755-01-08 19:55:50,-2.6870,-6.6345,3.9476
5291,2,5755-02-07 09:02:31,1.9754,-1.5274,3.5028
5291,3,5755-03-09 00:45:32,5.3017,1.9080,3.3937
5291,4,5755-04-07 18:43:36,-2.5511,-5.2855,2.7345
5291,5,5755-05-07 13:38:10,-0.2766,-2.2732,1.9966
5291,6,5755-06-06 07:40:04,1.0822,0.1534,0.9288
5291,7,5755-07-05 23:26:18,-6.4915,-7.9691,1.4776
5291,8,5755-08-04 12:32:36,-2.8016,-3.7611,0.9595
5291,9,5755-09-02 23:22:13,-6.7574,-9.0030,2.2456
5291,10,5755-10-02 08:37:58,0.6272,-0.8753,1.5025
5291,11,5755-10-31 17:03:37,-1.4835,-4.5881,3.1046
5291,12,5755-11-30 01:19:28,7.1582,4.3315,2.8267
5292,1,5755-12-29 10:06:27,2.6280,-0.9885,3.6165
5292,2,5756-01-27 20:08:32,-3.4437,-7.5301,4.0864
5292,3,5756-02-26 08:06:00,2.3397,-0.8590,3.1987
5292,4,5756-03-26 22:17:42,-4.6284,-7.3240,2.6956
5292,5,5756-04-25 14:24:00,-0.5946,-2.5365,1.9419
5292,6,5756-05-25 07:29:35,1.3761,0.4632,0.9130
5292,7,5756-06-24 00:29:16,2.6297,2.4298,0.2000
5292,8,5756-07-23 16:32:28,-3.9895,-5.0992,1.1097
5292,9,5756-08-22 07:08:51,0.0600,-0.8151,0.8750
5292,10,5756-09-20 20:03:49,-3.3786,-5.8803,2.5017
5292,11,5756-10-20 07:17:38,3.0377,0.9171,2.1206
5292,12,5756-11-18 17:09:51,-0.1250,-3.8524,3.7274
5293,1,5756-12-18 02:20:05,6.9697,3.4789,3.4908
5293,2,5757-01-16 11:38:02,1.3346,-2.4427,3.7774
5293,3,5757-02-14 21:46:25,-4.9720,-8.5160,3.5440
5293,4,5757-03-16 09:06:45,2.0336,-0.4799,2.5136
5293,5,5757-04-14 21:37:57,-4.4365,-6.4185,1.9820
5293,6,5757-05-14 11:09:48,0.3275,-0.8143,1.1419
5293,7,5757-06-13 01:36:15,3.0221,2.5306,0.4915
5293,8,5757-07-12 16:52:41,-3.7246,-4.9529,1.2283
5293,9,5757-08-11 08:40:27,-0.0369,-1.1524,1.1155
5293,10,5757-09-10 00:18:59,4.0425,2.9420,1.1006
5293,11,5757-10-09 14:59:24,0.5594,-2.0229,2.5823
5293,12,5757-11-08 04:11:23,5.4539,2.8711,2.5828
5294,1,5757-12-07 16:00:05,0.4418,-3.3295,3.7714
5294,2,5758-01-06 02:58:22,5.8345,2.4500,3.3845
5294,3,5758-02-04 13:41:38,-0.2159,-3.5623,3.3464
5294,4,5758-03-06 00:26:32,7.1342,4.3408,2.7934
5294,5,5758-04-04 11:10:56,1.1390,-0.6865,1.8255
5294,6,5758-05-03 21:54:27,-5.1185,-6.6455,1.5271
5294,7,5758-06-02 08:56:52,0.8029,-0.1835,0.9864
5294,8,5758-07-01 20:53:53,-5.2001,-6.9767,1.7766
5294,9,5758-07-31 10:14:16,0.0373,-1.4895,1.5269
5294,10,5758-08-30 00:57:24,4.3535,3.0171,1.3364
5294,11,5758-09-28 16:30:45,0.5319,-2.1853,2.7172
5294,12,5758-10-28 08:09:04,3.9358,1.3556,2.5801
5295,1,5758-11-26 23:17:55,-1.8760,-5.8968,4.0208
5295,2,5758-12-26 13:41:37,0.5317,-2.6850,3.2167
5295,3,5759-01-25 03:13:26,4.7613,2.1075,2.6538
5295,4,5759-02-23 15:43:53,-1.4612,-3.7745,2.3133
5295,5,5759-03-25 03:02:47,5.7305,3.7332,1.9973
5295,6,5759-04-23 13:12:46,-0.0386,-1.5761,1.5376
5295,7,5759-05-22 22:38:11,-6.1383,-7.8149,1.6767
5295,8,5759-06-21 08:00:01,1.3852,-0.0837,1.4689
5295,9,5759-07-20 18:02:06,-2.6717,-5.3008,2.6291
5295,10,5759-08-19 05:18:10,3.6932,1.7499,1.9433
5295,11,5759-09-17 18:06:25,0.3738,-2.7400,3.1137
5295,12,5759-10-17 08:31:27,4.0118,1.4461,2.5657
5296,1,5759-11-16 00:24:56,6.3495,4.0980,2.2516
5296,2,5759-12-15 17:19:28,-0.6991,-3.8788,3.1797
5296,3,5760-01-14 10:22:22,0.9247,-1.1851,2.1098
5296,4,5760-02-13 02:25:39,4.7343,2.9607,1.7735
5296,5,5760-03-13 16:35:25,-1.6961,-3.0733,1.3771
5296,6,5760-04-12 04:36:31,4.5825,3.0545,1.5280
5296,7,5760-05-11 14:49:42,-1.2906,-2.9657,1.6752
5296,8,5760-06-09 23:51:35,-6.6820,-9.1941,2.5121
5296,9,5760-07-09 08:19:16,2.3604,0.0694,2.2910
5296,10,5760-08-07 16:48:15,-0.1593,-3.5905,3.4312
5296,11,5760-09-06 01:58:38,6.6958,4.4666,2.2292
5296,12,5760-10-05 12:38:18,2.8764,0.0248,2.8515
5297,1,5760-11-04 01:34:49,5.9788,3.8539,2.1249
5297,2,5760-12-03 17:12:58,-0.6269,-3.6238,2.9969
5297,3,5761-01-02 11:06:49,0.3958,-1.4450,1.8409
5297,4,5761-02-01 05:52:48,2.4468,1.2208,1.2260
5297,5,5761-03-02 23:45:56,-5.1112,-5.9334,0.8222
5297,6,5761-04-01 15:33:18,-1.0616,-2.0368,0.9752
5297,7,5761-05-01 04:53:55,3.9129,2.3150,1.5979
5297,8,5761-05-30 15:59:51,-1.7958,-4.1561,2.3602
5297,9,5761-06-29 01:14:20,6.6181,4.0400,2.5780
5297,10,5761-07-28 09:07:12,3.5875,0.5655,3.0220
5297,11,5761-08-26 16:21:34,1.3658,-2.2713,3.6370
5297,12,5761-09-24 23:57:34,-1.1420,-5.6639,4.5219
5298,1,5761-10-24 09:05:57,3.4336,0.8779,2.5558
5298,2,5761-11-22 20:50:26,-2.2798,-5.5637,3.2839
5298,3,5761-12-22 11:41:47,-0.0245,-1.8030,1.7784
5298,4,5762-01-21 05:16:12,2.3349,1.3819,0.9531
5298,5,5762-02-20 00:18:48,5.0839,4.2112,0.8727
5298,6,5762-03-21 19:15:09,-2.7022,-3.3224,0.6202
5298,7,5762-04-20 12:43:51,0.0737,-1.1354,1.2091
5298,8,5762-05-20 03:49:52,4.2668,2.0785,2.1883
5298,9,5762-06-18 16:07:55,-0.7097,-4.0122,3.3026
5298,10,5762-07-18 01:46:15,7.3553,4.4188,2.9366
5298,11,5762-08-16 09:26:08,4.4747,1.2346,3.2401
5298,12,5762-09-14 16:12:01,1.6438,-1.9047,3.5485
5299,1,5762-10-13 23:17:06,-1.9560,-6.2207,4.2647
5299,2,5762-11-12 07:49:03,2.3094,0.4028,1.9065
5299,3,5762-12-11 18:37:46,-3.4080,-5.6914,2.2834
5299,4,5763-01-10 08:07:23,0.9861,0.1286,0.8575
5299,5,5763-02-09 00:14:30,5.0808,4.2955,0.7852
5299,6,5763-03-10 18:27:33,-2.3800,-2.9951,0.6151
5299,7,5763-04-09 13:41:42,-0.2501,-1.4451,1.1949
5299,8,5763-05-09 08:21:22,1.9093,-0.0238,1.9331
5299,9,5763-06-08 00:49:41,6.1844,3.2862,2.8982
5299,10,5763-07-07 14:12:23,1.5039,-1.9855,3.4893
5299,11,5763-08-06 00:37:17,8.0564,5.4234,2.6329
5299,12,5763-09-04 08:57:36,4.3141,1.4913,2.8229
5300,1,5763-10-03 16:22:28,0.4404,-2.7727,3.2132
5300,2,5763-11-01 23:54:45,-4.4617,-8.1321,3.6703
5300,3,5763-12-01 08:21:58,0.7065,-0.5703,1.2768
5300,4,5763-12-30 18:19:03,-4.2989,-5.7474,1.4485
5300,5,5764-01-29 06:16:22,2.4395,1.6281,0.8114
5300,6,5764-02-27 20:39:21,-3.7918,-4.5525,0.7607
5300,7,5764-03-28 13:29:43,-0.1367,-1.4999,1.3632
5300,8,5764-04-27 07:59:00,2.0668,0.0009,2.0659
5300,9,5764-05-27 02:30:09,5.0727,2.0745,2.9981
5300,10,5764-06-25 19:23:33,-0.4968,-4.4421,3.9452
5300,11,5764-07-25 09:46:14,3.9422,0.8185,3.1237
5300,12,5764-08-23 21:41:09,-0.2616,-4.1868,3.9252
5301,1,5764-09-22 07:43:57,3.0136,1.0656,1.9480
5301,2,5764-10-21 16:38:18,-1.7329,-4.3069,2.5740
5301,3,5764-11-20 01:04:40,3.3093,2.7482,0.5611
5301,4,5764-12-19 09:41:03,-0.2329,-1.2541,1.0212
5301,5,5765-01-17 19:07:39,-4.5954,-5.7040,1.1086
5301,6,5765-02-16 06:05:53,3.3386,1.9627,1.3760
5301,7,5765-03-17 19:06:17,-3.0163,-4.5934,1.5771
5301,8,5765-04-16 10:09:49,1.3051,-1.0613,2.3663
5301,9,5765-05-16 02:39:25,5.0993,1.8162,3.2831
5301,10,5765-06-14 19:35:11,-0.8090,-4.8220,4.0130
5301,11,5765-07-14 12:01:22,2.8334,-0.2739,3.1073
5301,12,5765-08-13 03:20:21,5.2237,3.1778,2.0459
5302,1,5765-09-11 17:10:43,-0.2620,-2.9215,2.6595
5302,2,5765-10-11 05:23:40,1.4966,0.5896,0.9069
5302,3,5765-11-09 16:06:04,-3.5413,-5.1571,1.6159
5302,4,5765-12-09 01:45:15,2.7887,2.4661,0.3226
5302,5,5766-01-07 11:05:07,-0.3530,-1.4007,1.0477
5302,6,5766-02-05 20:51:42,-4.9739,-6.3114,1.3375
5302,7,5766-03-07 07:36:17,2.9078,0.6861,2.2216
5302,8,5766-04-05 19:27:11,-3.3470,-6.1025,2.7555
5302,9,5766-05-05 08:17:31,2.7609,-0.6765,3.4374
5302,10,5766-06-03 22:01:04,-2.4865,-6.8112,4.3247
5302,11,5766-07-03 12:37:48,2.3643,-0.9625,3.3268
5302,12,5766-08-02 04:02:06,4.6549,2.5978,2.0570
5303,1,5766-08-31 19:47:21,-1.3987,-4.0336,2.6349
5303,2,5766-09-30 11:06:59,-0.7245,-1.9687,1.2443
5303,3,5766-10-30 01:16:36,1.1701,1.1727,-0.0026
5303,4,5766-11-28 13:59:37,-3.3933,-4.2048,0.8115
5303,5,5766-12-28 01:33:52,3.6982,3.1024,0.5958
5303,6,5767-01-26 12:33:43,-0.2709,-1.8029,1.5320
5303,7,5767-02-24 23:24:14,-6.0367,-8.0061,1.9694
5303,8,5767-03-26 10:09:30,1.5923,-1.5526,3.1449
5303,9,5767-04-24 20:45:10,-3.9195,-7.8546,3.9351
5303,10,5767-05-24 07:21:30,4.1567,0.1169,4.0398
5303,11,5767-06-22 18:30:48,-0.2597,-4.6041,4.3444
5303,12,5767-07-22 06:51:50,3.6591,1.3309,2.3282
5304,1,5767-08-20 20:44:14,-2.2164,-4.8988,2.6824
5304,2,5767-09-19 11:53:27,-1.3878,-2.5256,1.1378
5304,3,5767-10-19 03:38:53,-0.1364,-0.1441,0.0077
5304,4,5767-11-17 19:17:18,-5.6917,-6.6393,0.9476
5304,5,5767-12-17 10:20:48,-1.0249,-1.6634,0.6384
5304,6,5768-01-16 00:35:53,5.1841,3.7267,1.4574
5304,7,5768-02-14 13:51:12,-0.4481,-2.8203,2.3723
5304,8,5768-03-15 01:52:43,6.0521,2.3096,3.7425
5304,9,5768-04-13 12:34:01,0.5154,-3.5758,4.0912
5304,10,5768-05-12 22:09:27,-4.1240,-8.8249,4.7009
5304,11,5768-06-11 07:15:14,4.5499,0.7925,3.7574
5304,12,5768-07-10 16:38:10,-0.1293,-3.6359,3.5067
5305,1,5768-08-09 03:01:00,3.0095,1.9869,1.0226
5305,2,5768-09-07 14:52:27,-2.6759,-4.1020,1.4261
5305,3,5768-10-07 04:25:44,-0.5845,-0.6148,0.0303
5305,4,5768-11-05 19:40:24,-5.9275,-6.9248,0.9973
5305,5,5768-12-05 12:19:20,-2.1690,-2.8432,0.6743
5305,6,5769-01-04 05:40:19,2.0959,0.9032,1.1927
5305,7,5769-02-02 22:36:17,-4.7688,-6.8459,2.0771
5305,8,5769-03-04 13:57:48,-0.4728,-3.7017,3.2289
5305,9,5769-04-03 03:06:21,5.2087,1.0672,4.1415
5305,10,5769-05-02 14:06:39,0.1545,-4.2672,4.4217
5305,11,5769-05-31 23:31:39,-4.3154,-9.0152,4.6998
5305,12,5769-06-30 08:01:47,3.1954,0.5093,2.6861
5306,1,5769-07-29 16:15:21,-1.8063,-4.3545,2.5482
5306,2,5769-08-28 00:51:16,1.8309,1.7273,0.1036
5306,3,5769-09-26 10:34:54,-2.6756,-3.3630,0.6874
5306,4,5769-10-25 22:16:34,-7.1272,-8.5970,1.4698
5306,5,5769-11-24 12:36:30,-2.3406,-3.2241,0.8834
5306,6,5769-12-24 05:37:01,1.9524,0.7357,1.2167
5306,7,5770-01-23 00:19:59,5.2334,2.8096,2.4238
5306,8,5770-02-21 19:01:17,-2.8144,-5.7874,2.9730
