HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1795,8,2363-09-08 18:31:59,-5.2286,-6.4993,1.2707
1795,9,2363-10-08 04:01:24,-0.3491,-0.0715,-0.2776
1795,10,2363-11-06 16:05:21,-4.5963,-5.2478,0.6515
1795,11,2363-12-06 07:20:23,0.5392,0.1027,0.4365
1795,12,2364-01-05 01:30:06,4.4287,3.1207,1.3079
1796,1,2364-02-03 21:08:19,-3.5481,-5.6358,2.0877
1796,2,2364-03-04 16:13:18,-1.5410,-4.2469,2.7060
1796,3,2364-04-03 09:09:42,1.5543,-1.3177,2.8720
1796,4,2364-05-02 23:19:21,-4.5254,-7.6514,3.1261
1796,5,2364-06-01 10:49:01,1.7058,-0.6288,2.3346
1796,6,2364-06-30 20:08:00,-3.2303,-5.6555,2.4252
1796,7,2364-07-30 03:57:14,2.0125,1.7055,0.3069
1796,8,2364-08-28 11:08:08,-2.3822,-2.9447,0.5626
1796,9,2364-09-26 18:41:44,-6.2160,-7.3795,1.1635
1796,10,2364-10-26 03:42:30,0.8017,0.8103,-0.0086
1796,11,2364-11-24 15:04:10,-2.5869,-3.8095,1.2225
1796,12,2364-12-24 05:10:02,3.3074,1.8134,1.4940
1797,1,2365-01-22 21:39:26,-3.7793,-6.1732,2.3939
1797,2,2365-02-21 15:35:04,-1.1531,-3.9546,2.8015
1797,3,2365-03-23 09:45:38,1.1108,-1.6359,2.7466
1797,4,2365-04-22 03:03:41,4.3612,1.6742,2.6870
1797,5,2365-05-21 18:33:41,-2.0227,-4.4541,2.4315
1797,6,2365-06-20 07:41:22,1.8193,0.6524,1.1669
1797,7,2365-07-19 18:24:57,-4.0383,-5.3749,1.3366
1797,8,2365-08-18 03:18:29,0.6212,0.8193,-0.1981
1797,9,2365-09-16 11:21:38,-2.9406,-3.4628,0.5222
1797,10,2365-10-15 19:40:33,-5.9724,-7.4764,1.5041
1797,11,2365-11-14 05:07:48,2.3056,1.4836,0.8219
1797,12,2365-12-13 16:09:43,-1.4380,-3.6775,2.2395
1798,1,2366-01-12 04:48:32,4.5706,1.9826,2.5880
1798,2,2366-02-10 18:57:23,-2.7451,-5.7270,2.9818
1798,3,2366-03-12 10:28:48,0.9039,-1.8692,2.7731
1798,4,2366-04-11 03:03:48,4.1955,1.6606,2.5349
1798,5,2366-05-10 19:56:07,-2.8012,-4.9098,2.1086
1798,6,2366-06-09 11:59:14,-0.0237,-1.1914,1.1677
1798,7,2366-07-09 02:18:25,2.0307,2.0221,0.0085
1798,8,2366-08-07 14:38:35,-3.7821,-4.3437,0.5616
1798,9,2366-09-06 01:25:40,0.9701,1.2590,-0.2889
1798,10,2366-10-05 11:26:13,-1.8503,-2.7177,0.8674
1798,11,2366-11-03 21:22:23,-4.9461,-7.1263,2.1802
1798,12,2366-12-03 07:36:53,3.1101,1.2045,1.9056
1799,1,2367-01-01 18:16:13,-1.8985,-5.0372,3.1388
1799,2,2367-01-31 05:27:34,4.3536,1.2432,3.1104
1799,3,2367-03-01 17:29:34,-2.3413,-5.3683,3.0270
1799,4,2367-03-31 06:43:38,2.8433,0.4461,2.3972
1799,5,2367-04-29 21:12:53,-3.6846,-5.6423,1.9576
1799,6,2367-05-29 12:31:18,-0.2054,-1.2923,1.0869
1799,7,2367-06-28 03:56:39,1.5206,1.4561,0.0645
1799,8,2367-07-27 18:53:50,-5.1358,-5.8144,0.6786
1799,9,2367-08-26 09:06:20,-1.6922,-1.9462,0.2540
1799,10,2367-09-24 22:31:17,-5.7876,-7.4213,1.6337
1799,11,2367-10-24 11:08:27,0.2555,-1.0815,1.3370
1799,12,2367-11-22 22:56:44,-3.8314,-6.7684,2.9370
1800,1,2367-12-22 09:59:27,2.7367,0.0836,2.6531
1800,2,2368-01-20 20:30:32,-3.5301,-6.9557,3.4257
1800,3,2368-02-19 06:52:56,3.3945,0.4778,2.9167
1800,4,2368-03-19 17:30:50,-2.3884,-4.9549,2.5665
1800,5,2368-04-18 04:42:29,4.1767,2.3524,1.8243
1800,6,2368-05-17 16:39:45,-2.0210,-3.2368,1.2157
1800,7,2368-06-16 05:32:44,1.4605,1.2352,0.2254
1800,8,2368-07-15 19:31:16,-5.1460,-5.8549,0.7089
1800,9,2368-08-14 10:37:19,-1.8520,-2.2652,0.4132
1800,10,2368-09-13 02:31:36,1.7842,1.4889,0.2953
1800,11,2368-10-12 18:29:24,-2.0039,-3.9287,1.9247
1800,12,2368-11-11 09:36:49,2.5203,0.6548,1.8654
1801,1,2368-12-10 23:19:27,-3.1635,-6.5549,3.3914
1801,2,2369-01-09 11:35:48,1.5705,-1.3044,2.8749
1801,3,2369-02-07 22:44:00,-5.3518,-8.3473,2.9955
1801,4,2369-03-09 09:01:27,2.2207,-0.0216,2.2423
1801,5,2369-04-07 18:39:12,-2.9664,-4.8112,1.8449
1801,6,2369-05-07 03:53:32,4.5502,3.4244,1.1257
1801,7,2369-06-05 13:19:06,-1.2218,-1.9661,0.7443
1801,8,2369-07-04 23:47:33,-6.9405,-8.0613,1.1208
1801,9,2369-08-03 12:10:25,-1.8509,-2.5796,0.7287
1801,10,2369-09-02 02:53:10,2.1908,1.7081,0.4827
1801,11,2369-10-01 19:34:16,-1.7523,-3.8142,2.0619
1801,12,2369-10-31 13:08:29,1.5365,-0.3512,1.8877
1802,1,2369-11-30 06:19:09,4.4206,2.1699,2.2507
1802,2,2369-12-29 22:12:38,-3.0361,-6.2559,3.2198
1802,3,2370-01-28 12:24:23,0.5099,-1.9900,2.4998
1802,4,2370-02-27 00:44:05,6.6593,4.4285,2.2308
1802,5,2370-03-28 11:08:43,1.2028,-0.2497,1.4526
1802,6,2370-04-26 19:51:30,-3.8766,-5.0805,1.2039
1802,7,2370-05-26 03:31:30,4.2828,3.5394,0.7434
1802,8,2370-06-24 11:10:41,-0.5612,-1.4001,0.8389
1802,9,2370-07-23 19:59:43,-4.7373,-6.3278,1.5905
1802,10,2370-08-22 06:58:44,1.6419,0.6697,0.9722
1802,11,2370-09-20 20:38:40,-1.7154,-4.1063,2.3908
1802,12,2370-10-20 12:51:26,1.9978,0.0442,1.9536
1803,1,2370-11-19 06:53:45,4.2091,2.1134,2.0957
1803,2,2370-12-19 01:38:52,5.6060,3.5161,2.0900
1803,3,2371-01-17 19:47:52,-2.8012,-5.2190,2.4178
1803,4,2371-02-16 12:03:08,0.3667,-1.2388,1.6055
1803,5,2371-03-18 01:31:48,6.0619,4.6411,1.4208
1803,6,2371-04-16 12:06:25,0.6213,-0.2422,0.8635
1803,7,2371-05-15 20:24:14,-4.6407,-5.6087,0.9680
1803,8,2371-06-14 03:28:17,3.9919,3.1251,0.8668
1803,9,2371-07-13 10:27:15,0.3385,-0.9522,1.2906
1803,10,2371-08-11 18:23:00,-2.2732,-4.6101,2.3369
1803,11,2371-09-10 04:05:34,4.8205,3.3600,1.4605
1803,12,2371-10-09 16:13:00,1.2071,-1.1735,2.3806
1804,1,2371-11-08 07:09:20,4.3308,2.2931,2.0377
1804,2,2371-12-08 00:51:11,5.7283,3.9754,1.7529
1804,3,2372-01-06 20:24:37,-2.8397,-5.0620,2.2224
1804,4,2372-02-05 16:00:38,-1.5236,-2.8988,1.3752
1804,5,2372-03-06 09:37:53,1.4793,0.6634,0.8159
1804,6,2372-04-05 00:04:55,6.4621,5.5585,0.9037
1804,7,2372-05-04 11:22:01,0.6074,-0.0798,0.6873
1804,8,2372-06-02 20:16:02,-4.6488,-5.9623,1.3135
1804,9,2372-07-02 03:47:02,4.2575,2.8819,1.3756
1804,10,2372-07-31 10:50:37,1.6060,-0.2615,1.8676
1804,11,2372-08-29 18:16:30,-0.2215,-3.1991,2.9777
1804,12,2372-09-28 02:55:08,6.6414,4.9347,1.7067
1805,1,2372-10-27 13:41:02,2.1889,-0.1552,2.3440
1805,2,2372-11-26 03:22:08,4.9167,3.2561,1.6606
1805,3,2372-12-25 20:11:08,-2.8602,-5.0269,2.1667
1805,4,2373-01-24 15:15:36,-1.3643,-2.5191,1.1548
1805,5,2373-02-23 10:45:18,0.7742,0.2481,0.5261
1805,6,2373-03-25 04:47:04,3.6314,3.0818,0.5496
1805,7,2373-04-23 20:15:32,-3.5129,-3.9779,0.4650
1805,8,2373-05-23 08:59:13,1.4458,0.4219,1.0240
1805,9,2373-06-21 19:19:00,-3.2342,-5.3207,2.0864
1805,10,2373-07-21 03:50:41,5.3547,3.4566,1.8982
1805,11,2373-08-19 11:20:01,2.9650,0.5680,2.3971
1805,12,2373-09-17 18:42:38,0.6077,-2.5304,3.1381
1806,1,2373-10-17 03:00:55,6.4524,4.8012,1.6512
1806,2,2373-11-15 13:14:04,1.1339,-0.9867,2.1205
1806,3,2373-12-15 02:00:33,4.4116,3.3530,1.0585
1806,4,2374-01-13 17:20:21,-2.6862,-3.8305,1.1444
1806,5,2374-02-12 10:32:12,0.7166,0.2921,0.4246
1806,6,2374-03-14 04:31:20,3.6174,3.1542,0.4632
1806,7,2374-04-12 22:10:56,-4.0519,-4.3749,0.3230
1806,8,2374-05-12 14:32:18,-0.8518,-1.9405,1.0887
1806,9,2374-06-11 04:51:06,3.6931,1.9781,1.7150
1806,10,2374-07-10 16:48:12,-0.2778,-3.0169,2.7391
1806,11,2374-08-09 02:38:44,6.8444,4.8350,2.0094
1806,12,2374-09-07 11:09:47,3.6765,1.2443,2.4321
1807,1,2374-10-06 19:25:09,0.0770,-3.0567,3.1336
1807,2,2374-11-05 04:24:26,4.4430,3.0985,1.3445
1807,3,2374-12-04 14:45:17,-1.1901,-3.0320,1.8420
1807,4,2375-01-03 02:37:51,3.8687,3.3114,0.5573
1807,5,2375-02-01 15:56:17,-2.0184,-2.5422,0.5239
1807,6,2375-03-03 06:34:16,2.9019,2.4045,0.4974
1807,7,2375-04-01 22:24:02,-4.1929,-4.5888,0.3959
1807,8,2375-05-01 14:58:58,-0.8830,-2.0556,1.1726
1807,9,2375-05-31 07:24:48,2.5112,0.7119,1.7993
1807,10,2375-06-29 22:39:09,-2.5900,-5.5430,2.9531
1807,11,2375-07-29 12:04:35,2.8281,0.3369,2.4912
1807,12,2375-08-27 23:45:31,-0.7243,-4.2536,3.5293
1808,1,2375-09-26 10:18:27,3.1312,1.1817,1.9495
1808,2,2375-10-25 20:27:48,-1.9954,-4.7269,2.7315
1808,3,2375-11-24 06:44:05,1.7567,0.9032,0.8535
1808,4,2375-12-23 17:17:32,-3.7639,-4.9301,1.1662
1808,5,2376-01-22 04:10:46,3.7406,3.2937,0.4469
1808,6,2376-02-20 15:36:02,-1.4009,-1.9341,0.5331
1808,7,2376-03-21 03:56:58,4.5012,3.3603,1.1409
1808,8,2376-04-19 17:31:35,-2.0584,-3.4299,1.3715
1808,9,2376-05-19 08:13:05,2.3288,0.3109,2.0179
1808,10,2376-06-17 23:29:19,-2.9840,-6.0431,3.0591
1808,11,2376-07-17 14:41:57,1.8000,-0.8375,2.6375
1808,12,2376-08-16 05:24:56,5.2174,3.2952,1.9222
1809,1,2376-09-14 19:27:41,0.0748,-2.4924,2.5672
1809,2,2376-10-14 08:46:15,1.6363,0.5105,1.1259
1809,3,2376-11-12 21:15:44,-4.5839,-6.4910,1.9072
1809,4,2376-12-12 08:52:35,-0.0159,-0.4010,0.3850
1809,5,2377-01-10 19:42:34,-5.1768,-5.8170,0.6402
1809,6,2377-02-09 06:04:00,3.5328,2.7405,0.7923
1809,7,2377-03-10 16:22:10,-1.6247,-2.7075,1.0827
1809,8,2377-04-09 03:00:43,5.2438,3.1247,2.1191
1809,9,2377-05-08 14:17:20,-0.1656,-2.7107,2.5451
1809,10,2377-06-07 02:25:56,6.0289,3.1858,2.8431
1809,11,2377-07-06 15:40:17,1.2874,-1.6555,2.9429
1809,12,2377-08-05 06:10:35,4.7402,2.7385,2.0017
1810,1,2377-09-03 21:50:56,-0.7793,-3.4315,2.6522
1810,2,2377-10-03 14:07:31,-0.2868,-1.7360,1.4493
1810,3,2377-11-02 06:03:53,0.4713,0.2227,0.2486
1810,4,2377-12-01 20:47:30,-5.8978,-6.8374,0.9396
1810,5,2377-12-31 09:56:24,-0.2506,-0.4469,0.1963
1810,6,2378-01-29 21:39:38,-5.5245,-6.0921,0.5677
1810,7,2378-02-28 08:16:55,2.6473,1.2386,1.4086
1810,8,2378-03-29 18:03:32,-2.6793,-4.6319,1.9526
1810,9,2378-04-28 03:13:42,5.6742,2.6022,3.0719
1810,10,2378-05-27 12:14:34,1.5589,-1.6188,3.1776
1810,11,2378-06-25 21:52:44,-1.6948,-5.5329,3.8381
1810,12,2378-07-25 09:04:51,3.6947,1.4048,2.2899
1811,1,2378-08-23 22:35:04,-1.5001,-4.2112,2.7112
1811,2,2378-09-22 14:28:28,-0.7890,-2.1166,1.3276
1811,3,2378-10-22 07:58:20,-0.6461,-0.8933,0.2472
1811,4,2378-11-21 01:44:56,0.9228,1.3745,-0.4518
1811,5,2378-12-20 18:35:20,-4.8913,-5.1949,0.3036
1811,6,2379-01-19 09:47:49,0.6077,0.1497,0.4579
1811,7,2379-02-17 23:05:25,-5.5434,-6.5605,1.0170
1811,8,2379-03-19 10:22:04,1.4586,-0.6034,2.0620
1811,9,2379-04-17 19:43:40,-3.5771,-6.4845,2.9074
1811,10,2379-05-17 03:38:28,6.2644,2.6554,3.6090
1811,11,2379-06-15 11:00:08,2.9273,-0.2846,3.2119
1811,12,2379-07-14 18:58:26,-0.3033,-3.7246,3.4213
1812,1,2379-08-13 04:42:24,3.7092,2.5373,1.1718
1812,2,2379-09-11 17:00:37,-2.0302,-3.5652,1.5350
1812,3,2379-10-11 08:05:24,-1.0606,-1.2292,0.1687
1812,4,2379-11-10 01:28:50,0.4348,0.9710,-0.5363
1812,5,2379-12-09 20:11:51,-5.6851,-6.0287,0.3437
1812,6,2380-01-08 14:57:07,-2.1201,-2.5744,0.4544
1812,7,2380-02-07 08:21:35,1.8363,0.6060,1.2303
1812,8,2380-03-07 23:16:11,-5.2717,-7.0887,1.8170
1812,9,2380-04-06 11:10:40,1.0089,-1.8712,2.8801
1812,10,2380-05-05 20:23:41,-3.3837,-6.9997,3.6159
1812,11,2380-06-04 03:50:03,6.5718,3.1983,3.3735
1812,12,2380-07-03 10:39:01,2.8057,0.1799,2.6258
1813,1,2380-08-01 17:57:38,-1.2406,-3.8109,2.5703
1813,2,2380-08-31 02:42:13,2.1855,2.0079,0.1776
1813,3,2380-09-29 13:36:19,-3.1252,-3.8010,0.6758
1813,4,2380-10-29 03:10:52,-0.1621,0.2491,-0.4113
1813,5,2380-11-27 19:37:36,-5.6953,-6.1885,0.4932
1813,6,2380-12-27 14:29:09,-2.1011,-2.6333,0.5322
1813,7,2381-01-26 10:20:38,0.7640,-0.3495,1.1135
1813,8,2381-02-25 05:08:31,3.2756,1.0676,2.2080
1813,9,2381-03-26 21:10:55,-4.0415,-6.6896,2.6481
1813,10,2381-04-25 09:54:35,1.8508,-1.3041,3.1550
1813,11,2381-05-24 19:49:02,-2.2930,-5.9657,3.6727
1813,12,2381-06-23 03:52:10,5.7515,3.3920,2.3596
1814,1,2381-07-22 11:03:38,1.0853,-0.5371,1.6225
1814,2,2381-08-20 18:15:40,-3.5806,-5.3643,1.7838
1814,3,2381-09-19 02:16:42,0.7806,1.0966,-0.3160
1814,4,2381-10-18 11:57:59,-3.4021,-3.7476,0.3455
1814,5,2381-11-17 00:11:28,2.0077,2.3889,-0.3812
1814,6,2381-12-16 15:30:10,-2.6759,-3.5026,0.8268
1814,7,2382-01-15 09:35:31,1.0958,-0.1626,1.2584
1814,8,2382-02-14 05:02:00,3.2170,0.9971,2.2199
1814,9,2382-03-15 23:51:40,-5.0487,-7.5641,2.5154
1814,10,2382-04-14 16:33:57,-1.4934,-4.5975,3.1041
1814,11,2382-05-14 06:34:11,3.6158,0.7288,2.8869
1814,12,2382-06-12 18:00:56,-1.3109,-4.2214,2.9104
1815,1,2382-07-12 03:24:08,3.8944,2.8600,1.0343
1815,2,2382-08-10 11:24:17,-1.0748,-2.0425,0.9677
1815,3,2382-09-08 18:51:06,-5.6867,-6.9975,1.3108
1815,4,2382-10-08 02:42:50,0.4591,0.7655,-0.3065
1815,5,2382-11-06 12:00:01,-2.5985,-3.2304,0.6319
1815,6,2382-12-05 23:31:35,-6.7007,-8.2978,1.5970
1815,7,2383-01-04 13:36:14,-0.3532,-2.1578,1.8046
1815,8,2383-02-03 05:51:28,3.2301,0.8631,2.3670
1815,9,2383-03-04 23:23:01,-4.8675,-7.4991,2.6316
1815,10,2383-04-03 17:06:44,-1.8755,-4.8131,2.9376
1815,11,2383-05-03 10:03:10,1.5263,-1.0122,2.5385
1815,12,2383-06-02 01:22:41,5.3158,3.4206,1.8952
1816,1,2383-07-01 14:32:58,-0.9409,-2.5562,1.6153
1816,2,2383-07-31 01:30:22,2.2199,2.2914,-0.0715
1816,3,2383-08-29 10:45:07,-2.4812,-2.8766,0.3953
1816,4,2383-09-27 19:12:58,-6.3724,-7.5682,1.1958
1816,5,2383-10-27 03:56:06,1.1732,1.0185,0.1548
1816,6,2383-11-25 13:42:25,-1.5733,-3.0398,1.4665
1816,7,2383-12-25 00:52:45,6.3348,4.5198,1.8151
1816,8,2384-01-23 13:25:11,0.1908,-2.4949,2.6857
1816,9,2384-02-22 03:12:32,4.5864,1.5146,3.0717
1816,10,2384-03-22 18:11:44,-2.5558,-5.4916,2.9359
1816,11,2384-04-21 10:12:05,1.2698,-1.1434,2.4132
1816,12,2384-05-21 02:37:27,4.3907,2.6279,1.7628
1817,1,2384-06-19 18:29:14,-2.7299,-4.2267,1.4968
1817,2,2384-07-19 08:54:52,-0.5782,-0.9206,0.3424
1817,3,2384-08-17 21:35:42,-6.5331,-7.6044,1.0712
1817,4,2384-09-16 08:51:48,-1.9329,-2.1603,0.2275
1817,5,2384-10-15 19:23:50,-5.3693,-6.8101,1.4408
1817,6,2384-11-14 05:48:13,2.3541,1.3404,1.0136
1817,7,2384-12-13 16:21:54,-1.3210,-3.8301,2.5091
1817,8,2385-01-12 03:06:37,6.0904,3.1898,2.9006
1817,9,2385-02-10 14:07:34,-0.2855,-3.5655,3.2800
1817,10,2385-03-12 01:44:49,5.5750,2.4092,3.1658
1817,11,2385-04-10 14:24:32,-0.5166,-3.1812,2.6646
1817,12,2385-05-10 04:17:46,3.8515,2.1033,1.7483
1818,1,2385-06-08 19:08:04,-3.1522,-4.4994,1.3471
1818,2,2385-07-08 10:20:56,-1.0540,-1.3872,0.3332
1818,3,2385-08-07 01:24:10,0.6788,1.0953,-0.4165
1818,4,2385-09-05 15:59:03,-4.3545,-5.0479,0.6934
1818,5,2385-10-05 05:56:51,0.4084,0.0434,0.3650
1818,6,2385-11-03 19:09:26,-3.1837,-5.1525,1.9688
1818,7,2385-12-03 07:27:19,3.3113,1.3306,1.9807
1818,8,2386-01-01 18:47:22,-2.0705,-5.3128,3.2423
1818,9,2386-01-31 05:20:20,4.6768,1.4546,3.2222
1818,10,2386-03-01 15:29:29,-1.3091,-4.4577,3.1485
1818,11,2386-03-31 01:42:02,6.0897,3.3985,2.6912
1818,12,2386-04-29 12:21:31,0.4538,-1.3530,1.8068
1819,1,2386-05-28 23:46:34,-5.6298,-7.0943,1.4645
1819,2,2386-06-27 12:14:10,-1.4963,-1.9882,0.4919
1819,3,2386-07-27 02:00:10,0.9315,1.2322,-0.3006
1819,4,2386-08-25 17:10:30,-4.3750,-5.1776,0.8026
1819,5,2386-09-24 09:26:10,-0.4671,-1.1976,0.7304
1819,6,2386-10-24 01:57:14,3.7794,2.9402,0.8393
1819,7,2386-11-22 17:40:09,-0.6953,-3.2451,2.5499
1819,8,2386-12-22 07:50:31,3.6671,1.0535,2.6136
1819,9,2387-01-20 20:20:34,-3.2544,-6.5532,3.2988
1819,10,2387-02-19 07:26:47,3.0796,0.2954,2.7842
1819,11,2387-03-20 17:28:48,-2.4316,-4.9390,2.5073
1819,12,2387-04-19 02:42:33,5.8349,3.9331,1.9018
1820,1,2387-05-18 11:29:59,0.4659,-0.6035,1.0694
1820,2,2387-06-16 20:30:32,-5.1541,-6.1959,1.0418
1820,3,2387-07-16 06:39:50,0.1569,0.0071,0.1498
1820,4,2387-08-14 18:53:25,-4.6683,-5.8047,1.1364
1820,5,2387-09-13 09:40:25,-0.0790,-0.9347,0.8557
1820,6,2387-10-13 02:40:09,3.7058,2.7635,0.9423
1820,7,2387-11-11 20:42:48,-1.1832,-3.8458,2.6626
1820,8,2387-12-11 14:22:47,1.0268,-1.5609,2.5877
1820,9,2388-01-10 06:37:39,3.6371,1.0093,2.6278
1820,10,2388-02-08 20:57:36,-3.9988,-6.6864,2.6876
1820,11,2388-03-09 09:12:01,2.0063,0.0137,1.9926
1820,12,2388-04-07 19:21:34,-3.3856,-5.0513,1.6658
1821,1,2388-05-07 03:44:58,4.9661,3.8018,1.1642
1821,2,2388-06-05 11:06:00,0.0000,-0.7924,0.7924
1821,3,2388-07-04 18:29:38,-4.6595,-5.8484,1.1890
1821,4,2388-08-03 03:08:37,2.2265,1.8183,0.4083
1821,5,2388-09-01 14:04:57,-1.0244,-2.5609,1.5366
1821,6,2388-10-01 03:50:49,3.9204,2.7574,1.1630
1821,7,2388-10-30 20:17:29,-0.5093,-3.2424,2.7331
1821,8,2388-11-29 14:38:07,1.2717,-1.1759,2.4476
1821,9,2388-12-29 09:40:31,2.2166,-0.0612,2.2779
1821,10,2389-01-28 04:00:16,3.9804,1.8686,2.1117
1821,11,2389-02-26 20:16:50,-3.6157,-5.3469,1.7312
1821,12,2389-03-28 09:38:19,1.8001,0.5756,1.2245
1822,1,2389-04-26 20:00:55,-3.8606,-4.8410,0.9804
1822,2,2389-05-26 04:05:56,4.0433,3.2472,0.7962
1822,3,2389-06-24 10:59:42,-0.2257,-1.2591,1.0333
1822,4,2389-07-23 17:53:05,-3.5653,-5.3964,1.8311
1822,5,2389-08-22 01:48:53,4.6458,3.6756,0.9702
1822,6,2389-09-20 11:36:41,1.8154,0.0142,1.8012
1822,7,2389-10-19 23:52:48,-1.6636,-4.9147,3.2511
1822,8,2389-11-18 14:58:40,1.4038,-1.0579,2.4617
1822,9,2389-12-18 08:48:09,2.6317,0.5089,2.1228
1822,10,2390-01-17 04:24:51,3.4690,1.7146,1.7544
1822,11,2390-02-15 23:58:34,-5.0852,-6.4708,1.3856
1822,12,2390-03-17 17:28:55,-1.9541,-2.8198,0.8657
1823,1,2390-04-16 07:46:53,2.4676,1.7500,0.7176
1823,2,2390-05-15 18:55:22,-3.5776,-4.3485,0.7709
1823,3,2390-06-14 03:43:33,3.7545,2.8312,0.9233
1823,4,2390-07-13 11:13:27,0.2956,-1.2352,1.5307
1823,5,2390-08-11 18:21:45,-1.9118,-4.5340,2.6222
1823,6,2390-09-10 01:57:34,6.5318,5.0339,1.4979
1823,7,2390-10-09 10:48:48,3.4062,1.1276,2.2786
1823,8,2390-11-07 21:46:10,-0.9531,-4.3544,3.4012
1823,9,2390-12-07 11:33:34,1.6940,-0.3765,2.0705
1823,10,2391-01-06 04:20:39,3.4922,1.9717,1.5205
1823,11,2391-02-04 23:14:24,-4.8325,-6.0694,1.2369
1823,12,2391-03-06 18:27:49,-2.3741,-2.9657,0.5916
1824,1,2391-04-05 12:13:07,0.4150,0.0325,0.3825
1824,2,2391-05-05 03:29:33,3.9416,3.2640,0.6776
1824,3,2391-06-03 16:08:05,-2.1374,-3.2880,1.1506
1824,4,2391-07-03 02:30:24,4.7082,3.3369,1.3713
1824,5,2391-08-01 11:11:58,1.7408,-0.2225,1.9633
1824,6,2391-08-30 18:56:57,-0.1981,-3.3408,3.1427
1824,7,2391-09-29 02:38:21,7.1237,5.3805,1.7432
1824,8,2391-10-28 11:14:56,3.0570,0.7184,2.3386
1824,9,2391-11-26 21:41:12,-2.5321,-5.6856,3.1535
1824,10,2391-12-26 10:30:40,0.9268,-0.5514,1.4782
1824,11,2392-01-25 01:40:06,4.5702,3.6861,0.8842
1824,12,2392-02-23 18:29:32,-2.6055,-3.1167,0.5112
1825,1,2392-03-24 12:00:25,0.5243,0.2004,0.3239
1825,2,2392-04-23 05:14:26,3.0701,2.4321,0.6380
1825,3,2392-05-22 21:20:11,-4.1517,-5.2158,1.0641
1825,4,2392-06-21 11:37:00,0.6454,-0.9869,1.6323
1825,5,2392-07-20 23:45:01,-3.2760,-6.2925,3.0165
1825,6,2392-08-19 09:55:42,3.6698,1.3708,2.2990
1825,7,2392-09-17 18:51:41,0.7014,-2.3450,3.0464
1825,8,2392-10-17 03:32:37,6.0730,4.4431,1.6299
1825,9,2392-11-15 12:53:44,0.9768,-1.0928,2.0695
1825,10,2392-12-14 23:27:32,-5.5344,-8.0078,2.4733
1825,11,2393-01-13 11:19:26,0.0988,-0.8222,0.9211
1825,12,2393-02-12 00:21:46,5.9248,5.2844,0.6404
1826,1,2393-03-13 14:30:54,-0.4753,-0.9069,0.4315
1826,2,2393-04-12 05:45:53,3.1176,2.3272,0.7904
1826,3,2393-05-11 21:49:31,-4.1176,-5.2322,1.1146
1826,4,2393-06-10 13:56:46,-0.0715,-1.9948,1.9233
1826,5,2393-07-10 05:10:13,4.4727,2.3845,2.0882
1826,6,2393-08-08 18:51:10,0.5009,-2.3966,2.8976
1826,7,2393-09-07 06:58:42,4.9966,3.0017,1.9949
1826,8,2393-10-06 18:03:07,0.4738,-2.1866,2.6604
1826,9,2393-11-05 04:42:53,3.8014,2.6055,1.1959
1826,10,2393-12-04 15:22:32,-1.8427,-3.5769,1.7342
1826,11,2394-01-03 02:07:00,4.4376,3.9289,0.5087
1826,12,2394-02-01 12:55:51,-0.3862,-1.0241,0.6379
1827,1,2394-03-03 00:01:39,6.9120,5.9692,0.9429
1827,2,2394-04-01 11:51:33,0.6993,-0.1322,0.8315
1827,3,2394-05-01 00:50:05,5.6150,3.8996,1.7154
1827,4,2394-05-30 14:59:20,-0.3535,-2.6032,2.2497
1827,5,2394-06-29 05:55:59,4.2771,1.9263,2.3508
1827,6,2394-07-28 21:06:59,-0.1313,-3.3197,3.1884
1827,7,2394-08-27 12:06:19,3.0361,0.8426,2.1935
1827,8,2394-09-26 02:38:54,5.0462,3.8799,1.1662
1827,9,2394-10-25 16:33:21,-0.7633,-2.7617,1.9984
1827,10,2394-11-24 05:35:59,1.6459,1.0951,0.5508
1827,11,2394-12-23 17:35:30,-4.0465,-5.0071,0.9606
1827,12,2395-01-22 04:33:06,3.6773,3.2028,0.4745
1828,1,2395-02-20 14:46:22,-0.9407,-1.6724,0.7316
1828,2,2395-03-22 00:42:59,6.9239,5.2629,1.6611
1828,3,2395-04-20 10:51:19,1.2189,-0.4833,1.7021
1828,4,2395-05-19 21:35:21,-3.8161,-6.4035,2.5874
1828,5,2395-06-18 09:15:47,3.1418,0.4361,2.7057
1828,6,2395-07-17 22:12:37,-0.7811,-4.2900,3.5089
1828,7,2395-08-16 12:40:40,2.6867,0.4745,2.2122
1828,8,2395-09-15 04:35:55,3.9255,2.7570,1.1685
1828,9,2395-10-14 21:21:45,-2.4935,-4.5588,2.0653
1828,10,2395-11-13 13:53:35,-1.9962,-2.9275,0.9313
1828,11,2395-12-13 05:08:26,1.0605,1.0669,-0.0064
1828,12,2396-01-11 18:36:20,-4.3579,-4.7747,0.4168
1829,1,2396-02-10 06:23:02,3.2596,2.4438,0.8158
1829,2,2396-03-10 16:49:23,-1.9333,-3.1812,1.2479
1829,3,2396-04-09 02:14:57,6.1943,3.6584,2.5360
1829,4,2396-05-08 10:59:39,1.5908,-1.1427,2.7336
1829,5,2396-06-06 19:35:46,-1.7609,-5.3959,3.6350
1829,6,2396-07-06 04:53:48,5.9420,3.2056,2.7364
1829,7,2396-08-04 15:53:44,1.4111,-1.1513,2.5624
1829,8,2396-09-03 05:23:05,3.4593,2.3050,1.1542
